CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PRI_PVEM_PT_NVA_ALIANZA,PRI_PVEM_PT,PRI_PVEM_NVA_ALIANZA,PRI_PT_NVA_ALIANZA,PVEM_PT_NVA_ALIANZA,PRI_PVEM,PRI_PT,PRI_NVA_ALIANZA,PVEM_PT,PVEM_NVA_ALIANZA,PT_NVA_ALIANZA,CAND_IND1,VOTOS_CAND_NREG,VOTOS_VALIDOS,VOTOS_NULOS,VOTOS_TOTAL,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA,ID_DTTO_FEDERAL_jul2020,ID_DTTO_LOCAL_jul2020,MUNICIPIO_jul2020,NOM_MUN_jul2020,SECCION_jul2020,TIPO_SECC_jul2020,OBSERVACION_MMGE_31jul2020,.fittedPC1,estratificacion_num,indice_grupo,estrato_df
1,8,CHIHUAHUA,1,11,MEOQUI,1,AHUMADA,1,MIXTO(A),B,91,128,1,3,1,91,9,0,1,0,2,1,0,0,0,1,0,0,0,22,0,351,13,364,746,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110010001B.pdf,2,11,1,AHUMADA,1,M,NA,0.42183486177281015,1,2,1.2
1,8,CHIHUAHUA,1,11,MEOQUI,1,AHUMADA,2,URBANO(A),B,102,182,0,3,0,80,2,3,1,0,0,0,0,1,0,1,0,0,0,24,0,399,10,409,625,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110010002B.pdf,2,11,1,AHUMADA,2,U,NA,1.110625260188263,1,2,1.2
1,8,CHIHUAHUA,1,11,MEOQUI,1,AHUMADA,2,URBANO(A),S01,76,69,1,1,2,21,4,1,0,0,0,1,0,2,0,0,0,1,0,41,0,220,0,220,0,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110010002S01.pdf,2,11,1,AHUMADA,2,U,NA,-0.495979614650997,1,1,1.1
1,8,CHIHUAHUA,1,11,MEOQUI,1,AHUMADA,3,URBANO(A),B,66,118,0,1,2,53,2,0,2,0,0,0,0,0,0,1,0,0,0,18,0,263,4,267,430,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110010003B.pdf,2,11,1,AHUMADA,3,U,NA,0.20595578067696974,1,1,1.1
1,8,CHIHUAHUA,1,11,MEOQUI,1,AHUMADA,3,URBANO(A),C01,47,150,0,3,0,57,1,1,0,1,1,0,0,0,0,0,0,0,0,17,0,278,6,284,430,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110010003C01.pdf,2,11,1,AHUMADA,3,U,NA,0.7419350166652188,1,1,1.1
1,8,CHIHUAHUA,1,11,MEOQUI,1,AHUMADA,4,URBANO(A),B,56,123,0,0,2,59,4,2,2,0,0,0,0,0,0,0,0,0,0,9,0,257,10,267,385,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110010004B.pdf,2,11,1,AHUMADA,4,U,NA,0.35843793758379233,1,1,1.1
1,8,CHIHUAHUA,1,11,MEOQUI,1,AHUMADA,4,URBANO(A),C01,55,128,1,1,0,38,4,0,1,1,3,0,0,1,0,1,0,0,0,24,0,258,8,266,384,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110010004C01.pdf,2,11,1,AHUMADA,4,U,NA,0.45304583510399854,1,1,1.1
1,8,CHIHUAHUA,1,11,MEOQUI,1,AHUMADA,5,URBANO(A),B,36,140,2,0,0,70,5,0,1,0,0,1,0,2,0,0,0,0,0,8,0,265,16,281,417,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110010005B.pdf,2,11,1,AHUMADA,5,U,NA,0.6520593024467127,1,1,1.1
1,8,CHIHUAHUA,1,11,MEOQUI,1,AHUMADA,5,URBANO(A),C01,34,163,1,2,0,66,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,273,2,275,417,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110010005C01.pdf,2,11,1,AHUMADA,5,U,NA,0.9507500257382258,1,1,1.1
1,8,CHIHUAHUA,1,11,MEOQUI,1,AHUMADA,6,MIXTO(A),B,38,118,2,1,2,133,3,0,0,0,1,0,0,2,1,2,0,0,0,10,0,313,5,318,509,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110010006B.pdf,2,11,1,AHUMADA,6,M,NA,0.3602601941865953,1,1,1.1
1,8,CHIHUAHUA,1,11,MEOQUI,1,AHUMADA,6,MIXTO(A),C01,33,128,0,4,1,129,7,3,0,0,0,0,0,0,0,0,0,0,0,3,0,308,17,325,508,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110010006C01.pdf,2,11,1,AHUMADA,6,M,NA,0.5928165235816307,1,1,1.1
1,8,CHIHUAHUA,1,11,MEOQUI,1,AHUMADA,6,MIXTO(A),C02,37,103,0,2,3,130,4,0,0,0,1,0,0,1,0,0,0,0,0,8,0,289,6,295,508,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110010006C02.pdf,2,11,1,AHUMADA,6,M,NA,0.12357379753662923,1,1,1.1
1,8,CHIHUAHUA,1,11,MEOQUI,1,AHUMADA,7,URBANO(A),B,44,195,1,2,1,141,6,4,1,0,0,0,0,1,0,1,0,0,0,21,0,418,17,435,664,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110010007B.pdf,2,11,1,AHUMADA,7,U,NA,1.5828944749296066,1,2,1.2
1,8,CHIHUAHUA,1,11,MEOQUI,1,AHUMADA,8,URBANO(A),B,45,151,1,2,1,89,7,0,1,0,0,0,0,0,0,2,0,0,0,14,0,313,9,322,557,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110010008B.pdf,2,11,1,AHUMADA,8,U,NA,0.8468020624680463,1,2,1.2
1,8,CHIHUAHUA,1,11,MEOQUI,1,AHUMADA,8,URBANO(A),C01,36,180,1,0,1,90,8,0,1,0,0,0,0,1,0,1,0,1,0,22,0,342,17,359,557,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110010008C01.pdf,2,11,1,AHUMADA,8,U,NA,1.3122076096749908,1,2,1.2
1,8,CHIHUAHUA,1,11,MEOQUI,1,AHUMADA,10,RURAL,B,4,42,0,0,0,19,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,69,1,70,195,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110010010B.pdf,2,11,1,AHUMADA,10,R,NA,-0.7855268072529793,1,1,1.1
1,8,CHIHUAHUA,1,11,MEOQUI,1,AHUMADA,11,RURAL,B,2,56,0,1,1,14,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,78,1,79,138,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110010011B.pdf,2,11,1,AHUMADA,11,R,NA,-0.5837479227058089,1,1,1.1
1,8,CHIHUAHUA,1,11,MEOQUI,1,AHUMADA,12,RURAL,B,7,97,0,1,1,19,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,130,2,132,224,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110010012B.pdf,2,11,1,AHUMADA,12,R,NA,0.051450962678910306,1,1,1.1
1,8,CHIHUAHUA,1,11,MEOQUI,1,AHUMADA,13,RURAL,B,19,115,2,2,3,77,1,1,2,0,1,0,0,1,0,1,0,0,0,1,0,226,10,236,403,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110010013B.pdf,2,11,1,AHUMADA,13,R,NA,0.3861248291348111,1,1,1.1
1,8,CHIHUAHUA,1,11,MEOQUI,1,AHUMADA,14,RURAL,B,18,136,1,1,1,44,8,0,1,0,0,0,0,1,0,0,0,0,0,4,0,215,6,221,400,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110010014B.pdf,2,11,1,AHUMADA,14,R,NA,0.6976715303499559,1,1,1.1
