.rownames,ID_ESTADO,ID_DISTRITO_15,SECCION_15,ID_DTTO_FEDERAL_jul2020,SECCION_jul2020,CAND1,CAND2,CAND3,DISTRITO_10,SECCION_10,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VIVTOT,TVIVHAB,TVIVPAR,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,VIVPAR_HAB,VPH_3YMASC,VPH_2CUART,VPH_2YMASD,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_1CUART,VPH_AGUADV,VPH_AUTOM,VPH_PC,VPH_DRENAJ,VPH_EXCSA,VPH_INTER,VPH_LAVAD,VPH_TELEF,VPH_C_ELEC,VPH_C_SERV,VPH_RADIO,VPH_REFRI,VPH_CEL,VPH_TV,VPH_AGUAFV,VPH_NODREN,VPH_S_ELEC,VPH_SNBIEN,.fittedPC1
1,6,0,0,NA,NA,10,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2189347690560255
2,6,1,1,1,1,137,189,2,1,1,5698,3.45,0.64,2109,1715,2047,1715,250,144,1653,1622,23,1438,1623,21,209,2,1638,1565,1476,1646,1647,1374,1575,1495,1648,1635,1515,1633,1575,1629,3,0,0,0,0.9558632401263087
3,6,1,1,1,1,166,183,1,1,1,5698,3.45,0.64,2109,1715,2047,1715,250,144,1653,1622,23,1438,1623,21,209,2,1638,1565,1476,1646,1647,1374,1575,1495,1648,1635,1515,1633,1575,1629,3,0,0,0,0.7462895664775877
4,6,1,1,1,1,131,215,1,1,1,5698,3.45,0.64,2109,1715,2047,1715,250,144,1653,1622,23,1438,1623,21,209,2,1638,1565,1476,1646,1647,1374,1575,1495,1648,1635,1515,1633,1575,1629,3,0,0,0,1.3442610900728817
5,6,1,1,1,1,136,188,9,1,1,5698,3.45,0.64,2109,1715,2047,1715,250,144,1653,1622,23,1438,1623,21,209,2,1638,1565,1476,1646,1647,1374,1575,1495,1648,1635,1515,1633,1575,1629,3,0,0,0,1.0974923023102514
6,6,1,1,1,1,156,183,2,1,1,5698,3.45,0.64,2109,1715,2047,1715,250,144,1653,1622,23,1438,1623,21,209,2,1638,1565,1476,1646,1647,1374,1575,1495,1648,1635,1515,1633,1575,1629,3,0,0,0,0.8018598846400677
7,6,1,1,1,1,136,196,2,1,1,5698,3.45,0.64,2109,1715,2047,1715,250,144,1653,1622,23,1438,1623,21,209,2,1638,1565,1476,1646,1647,1374,1575,1495,1648,1635,1515,1633,1575,1629,3,0,0,0,1.0642543677093061
8,6,1,1,1,1,128,204,4,1,1,5698,3.45,0.64,2109,1715,2047,1715,250,144,1653,1622,23,1438,1623,21,209,2,1638,1565,1476,1646,1647,1374,1575,1495,1648,1635,1515,1633,1575,1629,3,0,0,0,1.2550115699701503
9,6,1,2,1,2,79,109,3,1,2,940,3.38,0.6,345,282,341,281,44,19,278,270,3,222,265,10,51,0,275,264,243,273,275,230,267,265,275,273,265,271,263,271,0,0,0,0,-0.02719449515832406
10,6,1,2,1,2,75,106,1,1,2,940,3.38,0.6,345,282,341,281,44,19,278,270,3,222,265,10,51,0,275,264,243,273,275,230,267,265,275,273,265,271,263,271,0,0,0,0,-0.10252444531033406
