ENTIDAD,DISTRITO_20,SECCION_20,DISTRITO_10,SECCION_10,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VIVTOT,TVIVHAB,TVIVPAR,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,VIVPAR_HAB,VPH_3YMASC,VPH_2CUART,VPH_2YMASD,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_1CUART,VPH_AGUADV,VPH_AUTOM,VPH_PC,VPH_DRENAJ,VPH_EXCSA,VPH_INTER,VPH_LAVAD,VPH_TELEF,VPH_C_ELEC,VPH_C_SERV,VPH_RADIO,VPH_REFRI,VPH_CEL,VPH_TV,VPH_AGUAFV,VPH_NODREN,VPH_S_ELEC,VPH_SNBIEN
6,1,1,1,1,5698,3.45,0.64,2109,1715,2047,1715,250,144,1653,1622,23,1438,1623,21,209,2,1638,1565,1476,1646,1647,1374,1575,1495,1648,1635,1515,1633,1575,1629,3,0,0,0
6,1,2,1,2,940,3.38,0.6,345,282,341,281,44,19,278,270,3,222,265,10,51,0,275,264,243,273,275,230,267,265,275,273,265,271,263,271,0,0,0,0
6,1,3,1,3,1709,3.48,0.98,654,560,585,560,75,19,491,362,97,348,479,8,133,21,486,270,214,487,487,152,391,313,487,486,352,458,350,470,0,0,0,1
6,1,4,1,4,745,3.18,0.6,293,250,277,248,34,9,234,218,7,182,229,3,49,6,232,180,158,233,232,132,201,191,233,232,204,224,201,228,1,0,0,2
6,1,5,1,5,598,3.74,0.79,191,167,184,167,18,6,160,146,11,134,157,1,26,3,160,110,92,160,160,83,139,121,160,160,140,154,139,156,0,0,0,0
6,1,6,1,6,1979,3.28,0.58,812,619,797,617,120,73,604,592,10,493,593,6,110,0,599,567,532,601,600,529,566,562,601,599,572,590,579,592,1,0,0,0
6,1,7,1,7,927,3.26,0.74,342,285,341,284,42,15,284,249,30,184,280,3,99,3,283,167,137,283,283,114,229,200,282,282,250,268,228,275,0,0,1,1
6,1,8,1,8,1060,3.04,0.61,419,351,417,351,56,12,349,328,14,275,347,1,72,3,347,251,202,347,347,170,300,288,348,347,316,341,288,343,0,0,0,0
6,1,9,1,9,895,3.02,0.58,367,299,364,299,51,17,296,278,17,200,292,4,96,1,291,206,179,296,295,156,258,235,296,291,266,288,240,289,5,0,0,0
6,1,10,1,10,1378,3.57,0.94,454,386,454,386,56,12,386,311,58,245,369,14,138,10,381,155,142,381,380,110,275,202,382,381,335,355,303,373,2,2,1,0
6,1,11,1,11,611,3.12,0.51,228,196,228,196,26,6,196,194,0,147,192,2,47,0,194,177,151,194,194,140,186,186,194,194,168,192,172,191,0,0,0,0
6,1,12,1,12,857,3.46,0.62,314,271,291,271,28,15,248,246,1,217,244,4,30,0,243,233,209,244,245,204,244,236,248,242,235,247,232,246,2,0,0,0
6,1,13,1,13,1787,3.51,0.61,643,551,601,551,62,30,509,495,12,431,490,9,78,2,501,459,435,499,503,422,477,457,506,497,462,493,476,492,1,0,0,0
6,1,14,1,14,1146,3.42,0.87,410,336,409,336,62,12,335,269,59,210,331,2,124,7,335,175,148,335,335,110,257,200,334,334,284,310,261,326,0,0,1,4
6,1,15,1,15,558,3.02,0.71,242,187,240,187,44,11,185,166,19,129,184,1,56,0,184,102,97,183,184,82,133,128,185,183,162,174,151,183,0,0,0,0
6,1,16,1,16,588,2.95,0.7,262,200,261,199,44,18,199,171,23,126,199,0,73,5,198,111,105,199,199,90,152,131,199,198,174,187,164,191,1,0,0,1
6,1,17,1,17,685,3.33,0.87,276,210,272,209,44,22,206,158,39,140,204,2,66,9,206,96,92,206,206,71,162,132,206,206,173,192,147,201,0,0,0,2
6,1,18,1,18,900,2.95,0.66,366,305,366,305,55,6,305,275,20,205,301,2,96,5,301,189,154,301,302,124,240,225,303,300,246,287,234,293,1,0,0,1
6,1,19,1,19,1014,3.16,0.62,358,322,357,322,27,9,321,315,4,241,317,2,79,1,321,237,207,320,321,181,291,272,321,320,267,317,272,316,0,0,0,0
6,1,20,1,20,1002,3.33,0.58,379,325,355,325,43,11,301,297,2,256,296,4,45,1,300,270,232,301,301,212,283,269,301,300,277,297,265,296,0,0,0,0
6,1,21,1,21,1185,3.09,0.55,487,419,451,419,42,26,383,359,15,279,376,3,101,5,382,332,297,378,380,279,345,328,382,378,348,376,346,373,0,0,0,1
6,1,22,1,22,932,3.9,0.9,344,245,338,245,41,58,239,208,25,183,239,0,56,6,238,149,125,239,239,91,198,171,239,238,204,226,183,236,1,0,0,0
6,1,23,1,23,2792,3.69,1.01,952,764,945,764,135,53,757,595,126,486,700,56,269,35,752,420,243,751,752,156,549,372,740,733,622,678,609,709,4,5,16,7
6,1,24,1,24,5470,3.71,1.03,1830,1525,1781,1525,239,66,1476,1215,186,1034,1391,78,438,71,1449,809,529,1461,1463,355,1137,697,1457,1442,1195,1375,1210,1429,20,11,13,9
6,1,25,1,25,1288,3.47,0.95,480,377,474,377,78,25,371,318,47,257,367,4,114,6,370,169,126,371,371,89,274,190,371,370,327,351,292,363,0,0,0,1
6,1,26,1,26,1005,3.42,0.87,369,295,368,295,56,18,294,236,37,202,290,3,92,21,294,144,130,293,292,101,217,184,291,290,243,268,217,281,0,0,3,3
6,1,27,1,27,728,2.92,0.71,345,252,342,251,72,21,249,208,36,167,246,2,82,5,248,152,120,249,248,100,201,179,248,248,219,240,181,241,1,0,1,3
6,1,28,1,28,485,2.79,0.66,242,176,240,176,53,13,174,139,29,110,171,1,63,5,173,87,82,173,173,67,123,127,173,173,140,164,128,171,0,0,0,0
6,1,29,1,29,654,2.93,0.68,311,224,310,223,52,35,223,182,31,144,219,2,77,9,221,130,112,221,222,87,177,162,221,219,186,209,175,218,0,0,0,1
6,1,30,1,30,486,3.18,0.77,211,162,202,161,36,13,153,127,19,100,153,0,52,4,152,81,58,152,153,38,126,106,151,149,136,145,114,149,1,0,1,1
6,1,31,1,31,1009,3.28,0.79,403,310,401,309,79,14,308,269,33,243,306,2,65,6,308,180,146,308,308,121,255,208,307,307,268,300,243,300,0,0,1,0
6,1,32,1,32,1297,3.29,0.86,507,400,501,400,65,42,394,303,62,253,385,6,139,27,390,161,139,390,387,104,264,213,391,387,313,357,286,377,1,0,0,1
